CaseID,Category,question,num_of_debates,sum_of_debates
14,professional_accounting,"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? The options are: A) 0%, B) 8%, C) 16%, D) -4%","[1, 1, 1]",3
15,professional_accounting,"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? The options are: A) January., B) March., C) May., D) July.",0,0
16,professional_accounting,"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? The options are: A) $145,600, B) $161,200, C) $166,400, D) $182,000",0,0
0,professional_accounting,"Which of the following items is not subject to the application of intraperiod income tax allocation? The options are: A) Discontinued operations, B) Income from continuing operations., C) Extraordinary gains and losses, D) Operating income.",[1],1
2,professional_accounting,"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? The options are: A) $2,005,000, B) $1,975,000, C) $1,945,000, D) 1910000",0,0
19,professional_accounting,"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? The options are: A) $5.06, B) $6.11, C) $7.20, D) $9.60",0,0
5,professional_accounting,"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? The options are: A) 10%, B) 5%, C) 3.40%, D) 9.70%",0,0
21,professional_accounting,"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? The options are: A) $0, B) $5,000, C) $30,000, D) $35,000",0,0
22,professional_accounting,"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize The options are: A) $0, B) $6,000, C) $8,000, D) $12,000",0,0
23,professional_accounting,"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? The options are: A) Fraudulent reporting of employees’ own hours., B) Errors in employees’ overtime computation, C) Inaccurate accounting of employees’ hours., D) Recording of other employees’ hours.",0,0
24,professional_accounting,"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales? The options are: A) 40.00%, B) 10.00%, C) 4.00%, D) 0.025",0,0
10,professional_accounting,"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant? The options are: A) Yes, because Long's agency survived Frost's incompetence., B) Yes, because the order was valid regardless of Frost's incompetence., C) No, because Grant dealt only with Long., D) No, because Long did not have authority to enter into the contract.",0,0
26,elementary_mathematics,"The distance between Miriam’s house and Debbie’s house is 444.44 meters. Which statement about the values of the digits in the distance, in meters, between their houses is true? The options are: A) The value of the 4 in the tenths place is 1/10 the value of the 4 in the tens place., B) The value of the 4 in the hundredths place is 1/10 the value of the 4 in the ones place., C) The value of the 4 in the hundreds place is 10 times greater than the value of the 4 in the ones place., D) The value of the 4 in the tenths place is 10 times greater than the value of the 4 in the hundredths place.",[1],1
27,elementary_mathematics,"Last weekend Sanjay watched 3 television shows that were each 30 minutes long. He also watched 1 movie on television that was 90 minutes long. What is the total number of minutes Sanjay watched television last weekend? The options are: A) 100, B) 120, C) 150, D) 180",0,0
28,college_mathematics,"If a real number x is chosen at random in the interval [0, 3] and a real number y is chosen at random in the interval [0, 4], what is the probability that x < y? The options are: A) 1/2, B) 7/12, C) 5/8, D) 2/3",[1],1
29,college_mathematics,"Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)? The options are: A) 1/(2e), B) 1/e, C) e^2/2, D) 2e","[1, 1, 1, 1, 1]",5
29,college_mathematics,"Let y = f(x) be a solution of the differential equation x dy + (y - xe^x) dx = 0 such that y = 0 when x = 1. What is the value of f(2)? The options are: A) 1/(2e), B) 1/e, C) e^2/2, D) 2e","[1, 3, 1, 1, 1]",7
31,college_mathematics,"How many positive numbers x satisfy the equation cos(97x) = x? The options are: A) 1, B) 15, C) 31, D) 49","[1, 1, 1, 1, 3]",7
32,college_mathematics,"For how many positive integers k does the ordinary decimal representation of the integer k! end in exactly 99 zeros? The options are: A) None, B) One, C) Four, D) Five",0,0
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3","[1, 1, 1]",3
31,college_mathematics,"How many positive numbers x satisfy the equation cos(97x) = x? The options are: A) 1, B) 15, C) 31, D) 49","[1, 1, 1]",3
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3",0,0
36,college_mathematics,"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability? The options are: A) H = 50, B) T >= 60, C) 51 <= H <= 55, D) H >= 48 and T >= 48","[1, 1, 2]",4
37,college_mathematics,"The curves y = (sin x + cos x)^4 and y = (sin x - cos x)^4 intersect at x = 0. If a is the smallest positive value of x at which these curves next intersect, determine the area between these curves from x = 0 to x = a. The options are: A) 2, B) π, C) 4, D) 3π/2","[1, 1, 1, 1, 1]",5
38,college_mathematics,"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto. The options are: A) I only, B) II only, C) I and II only, D) I and III only","[2, 1, 1]",4
39,college_mathematics,"If f is a linear transformation from the plane to the real numbers and if f(1, 1) = 1 and f(-1, 0) = 2, then f(3, 5) = The options are: A) 9, B) 8, C) 0, D) -5",[1],1
40,college_mathematics,"Statement 1 | If A is connected, the closure of A must be connected. Statement 2 | Every continuous function f : (0, 1) → (0, 1) has a fixed point. The options are: A) True, True, B) True, False, C) False, True, D) False, False","[1, 1, 1, 1]",4
41,college_mathematics,"Sofia and Tess will each randomly choose one of the 10 integers from 1 to 10. What is the probability that neither integer chosen will be the square of the other? The options are: A) 0.64, B) 0.72, C) 0.81, D) 0.95","[2, 1]",3
42,college_mathematics,"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible? The options are: A) 20!/2^(10), B) 10!/2^9, C) 10^(20) - 2^(10), D) 10^(20) - 100","[2, 1]",3
42,college_mathematics,"A university’s mathematics department has 10 professors and will offer 20 different courses next semester. Each professor will be assigned to teach exactly 2 of the courses, and each course will have exactly one professor assigned to teach it. If any professor can be assigned to teach any course, how many different complete assignments of the 10 professors to the 20 courses are possible? The options are: A) 20!/2^(10), B) 10!/2^9, C) 10^(20) - 2^(10), D) 10^(20) - 100","[1, 1]",2
44,college_mathematics,"In the xy-plane, the graph of x^(log y) = y^log x is The options are: A) the open first quadrant, B) a closed curve, C) a ray in the open first quadrant, D) a single point",[1],1
45,college_mathematics,"For which value of n are there exactly two abelian groups of order n up to isomorphism? The options are: A) 4, B) 7, C) 8, D) 12",[1],1
44,college_mathematics,"In the xy-plane, the graph of x^(log y) = y^log x is The options are: A) the open first quadrant, B) a closed curve, C) a ray in the open first quadrant, D) a single point",[1],1
47,college_mathematics,"Statement 1 |  Suppose ∑|a_i| diverges and ∑ a_i = 2. There is a rearrangement a_i_k of the terms such that ∑ a_i_k = 4. Statement 2 | There exists metric spaces X and Y with X closed and bounded and a continuous mapping f : X → Y such that f(X) is NOT “closed and bounded”. The options are: A) True, True, B) True, False, C) False, True, D) False, False",0,0
48,college_mathematics,"The shortest distance from the curve xy = 8 to the origin is The options are: A) 4, B) 8, C) 16, D) 2sqrt(2)","[1, 1, 1]",3
49,college_mathematics,"A large class is to be divided into teams and each student must be a member of exactly one team. However, each student dislikes three of their classmates. Dislike between students need not be mutual. If the teams do not need to be equally sized, how many must be created so that no student is the teammate of someone they dislike? The options are: A) 4, B) 7, C) 10, D) 13",[1],1
50,college_mathematics,"The map x -> axa^2 of a group G into itself is a homomorphism if and only if The options are: A) G is abelian, B) G = {e}, C) a^3 = e, D) a^2 = a","[3, 1, 1, 1, 1]",7
33,college_mathematics,"Up to isomorphism, how many additive abelian groups G of order 16 have the property that x + x + x + x = 0 for each x in G ? The options are: A) 0, B) 1, C) 2, D) 3",[1],1
52,college_mathematics,"If the finite group G contains a subgroup of order seven but no element (other than the identity) is its own inverse, then the order of G could be The options are: A) 27, B) 28, C) 35, D) 37","[1, 1]",2
38,college_mathematics,"If f : (0, 1) → (0, 1], then which of the following could be TRUE?
I. f is one-to-one and onto.
II. The image of f is compact.
III. f is continuous, one-to-one, and onto. The options are: A) I only, B) II only, C) I and II only, D) I and III only","[1, 1]",2
54,college_mathematics,"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone. The options are: A) −48/π cm/min, B) −4/(3π) cm/min, C) −8/(3π) cm/min, D) −16/(3π) cm/min",[1],1
55,college_mathematics,"The region bounded by the curves y = x and y = x^2 in the first quadrant of the xy-plane is rotated about the y-axis. The volume of the resulting solid of revolution is The options are: A) π/12, B) π/6, C) π/3, D) 2π/3","[3, 1, 3]",7
48,college_mathematics,"The shortest distance from the curve xy = 8 to the origin is The options are: A) 4, B) 8, C) 16, D) 2sqrt(2)","[1, 1, 1, 3]",6
81,Challenging Math,"consider the sets tn = { n , n + 1 , n + 2 , n + 3 , n + 4 ) , where n = 1 , 2 , 3 , … , 96 . how many of these sets contain 6 or any integral multiple thereof ( i . e . , any one of the numbers 6 , 12 , 18 , … ) ? The options are: a ) 80 , b ) 81 , c ) 82 , d ) 83 , e ) 84","[1, 1]",2
82,Challenging Math,"a is a working partner and b is a sleeping partner in a business . a puts in 20,000 and b 90,000 . a gets 20 % of the profit for managing the business , and the rest is divided in proportion to their capitals . find the share of b in profit of 11000 . The options are: a ) 3500 , b ) 7200 , c ) 6800 , d ) 4800 , e ) none of these","[3, 3, 3]",9
83,Challenging Math,"last year the price range ( per kg ) for 100 varieties of apples in wholesale market was $ 100 . if the prices of each of the 100 varieties increased by 10 percent this year over what it was last year , what is the range of the wholesale prices of the 1000 varieties of apples this year ? The options are: a ) $ 50 , b ) $ 100 , c ) $ 110 , d ) $ 600 , e ) $ 300","[1, 1, 1]",3
84,Challenging Math,"if the price of a certain computer increased 30 percent from a dollars to 351 dollars , then 2 a = The options are: a ) 540 , b ) 570 , c ) 619 , d ) 649 , e ) 700",[1],1
85,Challenging Math,"at a restaurant , glasses are stored in two different - sized boxes . one box contains 12 glasses , and the other contains 16 glasses . if the average number of glasses per box is 15 , and there are 16 more of the larger boxes , what is the total number of glasses w at the restaurant ? ( assume that all boxes are filled to capacity . ) The options are: a ) 96 , b ) 240 , c ) w = 256 , d ) w = 384 , e ) w = 480","[1, 1, 2]",4
86,Challenging Math,"a is 30 % more efficient than b . how much time they will working together take to complete a job which a alone could have done in 23 days ? The options are: a ) 25 days , b ) 13 days , c ) 14 days , d ) 20 days , e ) 15 days","[1, 1, 1, 1]",4
87,Challenging Math,"the product of two numbers is 2028 and their h . c . f is 13 . the number of such pairs is : The options are: a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5","[1, 1]",2
88,Challenging Math,"4 men and 6 women can complete a work in 8 days , while 3 men and 7 women can complete it in 10 days . in how many days will 10 women complete it ? The options are: a ) 21 days , b ) 40 days , c ) 27 days , d ) 18 days , e ) 17 days",[1],1
89,Challenging Math,"a sum of rs . 66000 is divided into 3 parts such that the simple interests accrued on them for 6 , two and 11 years respectively may be equal . find the amount deposited for 11 years . The options are: a ) 6500 , b ) 2000 , c ) 4500 , d ) 3000 , e ) 6000","[2, 1]",3
90,Challenging Math,"a man bought 20 shares of rs . 50 at 5 discount , the rate of dividend being 13 . the rate of interest obtained is : The options are: a ) 27 % , b ) 87 % , c ) 15 % , d ) 66 % , e ) 88 %",[2],2
91,Challenging Math,"miller street begins at baker street and runs directly east for 4.5 kilometers until it ends when it meets turner street . miller street is intersected every 250 meters by a perpendicular street , and each of those streets other than baker street and turner street is given a number beginning at 1 st street ( one block east of baker street ) and continuing consecutively ( 2 nd street , 3 rd street , etc . . . ) until the highest - numbered street one block west of turner street . what is the highest - numbered street that intersects miller street ? The options are: a ) 15 th , b ) 16 th , c ) 17 th , d ) 18 th , e ) 19 th","[1, 1]",2
92,Challenging Math,"alice and bob drive at constant speeds toward each other on a highway . alice drives at a constant speed of 30 km per hour . at a certain time they pass by each other , and then keep driving away from each other , maintaining their constant speeds . if alice is 100 km away from bob at 7 am , and also 100 km away from bob at 11 am , then how fast is bob driving ( in kilometers per hour ) ? The options are: a ) 20 , b ) 24 , c ) 28 , d ) 32 , e ) 36","[1, 1, 1, 1, 1]",5
93,Challenging Math,"mathew is planning a vacation trip to london next year from today for 5 days , he has calculated he would need about $ 3000 for expenses , including a round - trip plane ticket from l . a to london . he nets around $ 1500 monthly in gross income , after all bills are paid , he is left with about $ 350 each month free for whatever he desires . how much money would mathew need to evenly save from his $ 350 to have $ 3000 in his bank within 12 months ? The options are: a ) $ 240 , b ) $ 350 , c ) $ 217 , d ) $ 250 , e ) $ 340",[1],1
94,Challenging Math,"marty ' s pizza shop guarantees that their pizzas all have at least 75 % of the surface area covered with toppings , with a crust of uniform width surrounding them . if you order their best seller – a circular pizza with a diameter of 16 inches – what is the maximum width you can expect to see for the crust ? The options are: ['a ) 0.8 inches', 'b ) 1.1 inches', 'c ) 1.6 inches', 'd ) 2.0 inches', 'e ) 2.5 inches']",0,0
95,Challenging Math,"the tailor has a 10 meter long piece of fabric for which to sew a ball room dress . she has to cuts this fabric into strips of 200 centimeters each . how long will it take the tailor to complete this tasks if each 200 centimeter took 5 minutes to cut ? The options are: a ) 150 , b ) 200 , c ) 188 , d ) 245 , e ) 123",0,0
81,Challenging Math,"consider the sets tn = { n , n + 1 , n + 2 , n + 3 , n + 4 ) , where n = 1 , 2 , 3 , … , 96 . how many of these sets contain 6 or any integral multiple thereof ( i . e . , any one of the numbers 6 , 12 , 18 , … ) ? The options are: a ) 80 , b ) 81 , c ) 82 , d ) 83 , e ) 84","[1, 1, 1, 1, 1]",5
97,Challenging Math,"a is thrice as good as workman as b and therefore is able to finish a job in 60 days less than b . working together , they can do it in : The options are: a ) 20 days , b ) 22 1 / 2 days , c ) 24 days , d ) 25 days , e ) 30 days","[1, 1, 3, 3, 1]",9
98,Challenging Math,"two consultants can type up a report in 12.5 hours and edit it in 7.5 hours . if mary needs 30 hours to type the report and jim needs 12 hours to edit it alone , how many t hours will it take if jim types the report and mary edits it immediately after he is done ? The options are: a ) 41.4 , b ) 34.1 , c ) 13.4 , d ) 12.4 , e ) 10.8","[3, 1, 1, 1, 3]",9
99,Challenging Math,"suppose you have three identical prisms with congruent equilateral triangles as the end - polygons . suppose you attach them by the rectangular faces so they are perfectly aligned . there will be some large faces created by two or more co - planar faces of the individual prisms : count each such large face as one . given that , how many faces does the resultant solid have ? The options are: a ) 4 , b ) 6 , c ) 9 , d ) 10 , e ) 12","[3, 1, 1]",5
100,Challenging Math,"find compound interest on rs . 7500 at 4 % per year for 2 years , compounded annually . The options are: a ) 812 , b ) 712 , c ) 412 , d ) 512 , e ) 612","[1, 1]",2
101,Math,"the simple interest on a sum of money will be rs . 800 after 10 years . if the principal is trebled after 5 years what will be the total interest at the end of the tenth year ? The options are: a ) 8981 , b ) 3799 , c ) 1200 , d ) 1600 , e ) 1732","[1, 1, 1, 1, 1]",5
102,Math,"Zayne sells bracelets for $5 each and two for $8. If he started with 30 bracelets and made $60 from selling bracelets for $5 each, how much in total did he make from selling his bracelets?",[3],3
103,Math,"in digging a pond 20 m * 10 m * 5 m the volumes of the soil extracted will be ? The options are: a ) 100 cu . m , b ) 1000 cu . m , c ) 10000 cu . m , d ) 2000 cu . m , e ) 4000 cu . m",0,0
104,Math,"a and b can do a piece of work in 7 days , b and c in 8 days , c and a in 9 days . how long will c take to do it ? The options are: a ) 14.1 days , b ) 18.8 days , c ) 21.4 days , d ) 24.3 days , e ) 26.5 days","[1, 1, 1]",3
105,Math,"in the xy - coordinate plane , the graph of y = - x ^ 2 + 9 intersects line l at ( p , 5 ) and ( t , 7 ) . what is the least possible value of the slope of line l ? The options are: a ) 6 , b ) 2 , c ) - 2 , d ) 1 , e ) - 10","[1, 1]",2
106,Math,"Brandon has been fired from half the businesses in town and has quit from a third of them. If there are 72 business in town, how many businesses can he still apply to?",0,0
107,Math,"a reduction of 25 % in the price of apples would enable a man to obtain 36 more for rs . 25 , what is reduced price per dozen ? The options are: a ) 2 , b ) 3 , c ) 6 , d ) 7 , e ) 10","[1, 1, 1, 1]",4
108,Math,"a train 150 m long is running at a speed of 68 kmph . how long does it take to pass a man who is running at 8 kmph in the same direction as the train ? The options are: a ) 2 sec , b ) 6 sec , c ) 8 sec , d ) 9 sec , e ) 5 sec",0,0
109,Math,"a rectangular tiled patio is composed of 48 square tiles . the rectangular patio will be rearranged so that there will be 2 fewer columns of tiles and 4 more rows of tiles . after the change in layout , the patio will still have 48 tiles , and it will still be rectangular . how many rows are in the tile patio before the change in layout ? The options are: a ) 5 , b ) 6 , c ) 10 , d ) 13 , e ) 28",[1],1
110,Math,"a can do a work in 6 days , b can do a work in 8 days and c can do it in 12 days . b left work after 5 days . for how many number of days should a and c should work together to complete the remaining work ? The options are: a ) 1 / 2 , b ) 2 / 3 , c ) 3 / 4 , d ) 4 / 3 , e ) 5 / 2",0,0
111,Math,"two trains , one from howrah to patna and the other from patna to howrah , start simultaneously . after they meet , the trains reach their destinations after 9 hours and 16 hours respectively . the ratio of their speeds is The options are: a ) 4 : 9 , b ) 4 : 3 , c ) 4 : 12 , d ) 4 : 8 , e ) 4 : 5",0,0
112,Math,"if 8 gallons of gasoline are added to a tank that is already filled to 3 / 4 of its capacity , the tank is then filled to 9 / 10 of its capacity . how many gallons does the tank hold ? The options are: a ) 20 , b ) 24 , c ) 36 , d ) 48 , e ) 60","[1, 1, 1, 1, 1]",5
113,Math,Dimitri eats 3 burgers per day. Each burger has a total of 20 calories. How many calories will he get after two days?,0,0
114,Math,"what is the sum of all digits for the number 10 ^ 28 - 44 ? The options are: a ) 233 , b ) 245 , c ) 257 , d ) 270 , e ) 285","[1, 1, 3]",5
115,Math,"the average of 65 numbers is 40 . if two numbers , 83 and 30 are discarded , then the average of the remaining numbers is nearly The options are: a ) 28.32 , b ) 39 , c ) 38.78 , d ) 29 , e ) 39.47","[1, 1]",2
116,Math,"how many integers are divisible by 9 between 10 ! and 10 ! + 100 inclusive ? The options are: a ) 6 , b ) 7 , c ) 8 , d ) 9 , e ) 10","[1, 3]",4
117,Math,"how many positive integers less than 5,000 are evenly divisible by neither 15 nor 22 ? The options are: a ) 4,514 , b ) 4,475 , c ) 4,521 , d ) 4,428 , e ) 4,349","[1, 1, 1, 1]",4
118,Math,"if - 3 x + 5 y = 48 and 3 x - 2 y = 6 , what is the product of x and y ? The options are: a ) 252 , b ) 428 , c ) 464 . , d ) 200 , e ) 642",0,0
119,Math,44 seniors need to receive awards.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  2 of the seniors will also receive pins that are $5.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,[1],1
120,Math,"how many numbers up to 300 and 700 are divisible by 2 , 3 and 7 both together ? The options are: a ) 9 , b ) 10 , c ) 11 , d ) 12 , e ) 13","[3, 1]",4
121,Math,"if 0.3 of a number is equal to 0.06 of another number , the ratio of the numbers i The options are: a ) 3 : 15 , b ) 1 : 2 , c ) 3 : 20 , d ) 20 : 3 , e ) none",[1],1
122,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 09/06/2002
(B) 10/18/2001
(C) 07/08/2002
(D) 08/08/2002
(E) 07/18/2002
(F) 10/08/2002","[3, 1, 1, 3, 1]",9
122,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 09/06/2002
(B) 10/18/2001
(C) 07/08/2002
(D) 08/08/2002
(E) 07/18/2002
(F) 10/08/2002","[1, 1, 1, 1, 1]",5
124,date_understanding,"The concert was scheduled to be on 06/01/1943, but was delayed by one day to today. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 05/21/1943
(B) 10/23/1942
(C) 07/01/1943
(D) 05/24/1943
(E) 05/23/1943","[1, 1, 1]",3
125,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 11/22/2001
(B) 10/21/2002
(C) 07/21/2002
(D) 10/22/1923
(E) 10/15/2002
(F) 10/22/2002","[1, 1, 1, 1, 1]",5
126,date_understanding,"Jane quited her job on Mar 20, 2020. 176 days have passed since then. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 09/13/2020
(B) 08/14/2020
(C) 09/13/2057
(D) 07/26/2020
(E) 10/04/2020
(F) 09/13/2084",0,0
127,date_understanding,"On May 9th, 2017 Jane bought 40 eggs. She ate one per day. Today she ran out of eggs. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 08/05/2017
(B) 06/19/2017
(C) 06/25/2017
(D) 06/13/2017
(E) 06/21/2017
(F) 06/18/2017",0,0
128,date_understanding,"Jane quited her job on Mar 20, 2020. 176 days have passed since then. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 08/12/2020
(B) 07/29/2020
(C) 09/06/2020
(D) 08/20/2020
(E) 08/12/2045
(F) 08/12/2093",[1],1
129,date_understanding,"2015 is coming in 36 hours. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 01/09/2015
(B) 12/30/2059
(C) 12/30/2014
(D) 01/01/2015
(E) 01/04/2015
(F) 12/31/2014",0,0
130,date_understanding,"On May 9th, 2017 Jane bought 40 eggs. She ate one per day. Today she ran out of eggs. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 06/18/2030
(B) 09/18/2016
(C) 06/18/2016
(D) 07/18/2015
(E) 06/22/2016
(F) 06/25/2016","[1, 1]",2
