Unnamed: 0,Category,Question,Consistency,raw_cot,corrected_cot,Correct_Answer,Cot_random_answer,Smv_Answer,Output_Answer,Corrected COT Answer,MAD_Answer,Hallu Seq
64,Challenging Math,"find compound interest on rs . 7500 at 4 % per year for 2 years , compounded annually . The options are: a ) 812 , b ) 712 , c ) 412 , d ) 512 , e ) 612",FALSE,"step 1: Identify the formula for compound interest, which is A = P(1 + r/n)^(nt), where A is the amount after t years, P is the principal amount (initial investment), r is the annual interest rate (decimal), n is the number of times the interest is compounded per year, and t is the time the money is invested for in years.
step 2: Convert the given annual interest rate from a percentage to a decimal by dividing by 100. So, 4% becomes 0.04.
step 3: Since the interest is compounded annually, n = 1.
step 4: Substitute the given values into the formula: P = 7500, r = 0.04, n = 1, and t = 2.
step 5: Calculate the amount after 2 years using the formula: A = 7500(1 + 0.04/1)^(1*2).
step 6: Simplify the expression inside the parentheses and the exponent: A = 7500(1 + 0.04)^2.
step 7: Calculate the value inside the parentheses: 1 + 0.04 = 1.04.
step 8: Raise 1.04 to the power of 2: 1.04^2 = 1.0816.
step 9: Multiply the principal amount by the result to find the total amount after 2 years: A = 7500 * 1.0816 = 8112.
step 10: Calculate the compound interest by subtracting the principal from the total amount: Interest = 8112 - 7500 = 612.","step 1: Identify the formula for compound interest, which is A = P(1 + r/n)^(nt), where A is the amount after t years, P is the principal amount (initial investment), r is the annual interest rate (decimal), n is the number of times the interest is compounded per year, and t is the time the money is invested for in years.
step 2: Convert the given annual interest rate from a percentage to a decimal by dividing by 100. So, 4% becomes 0.04.
step 3: Since the interest is compounded annually, n = 1.
step 4: Substitute the given values into the formula: P = 7500, r = 0.04, n = 1, and t = 2.
step 5: Calculate the amount after 2 years using the formula: A = 7500(1 + 0.04/1)^(1*2).
step 6: Simplify the expression inside the parentheses and the exponent: A = 7500(1 + 0.04)^2.
step 7: Calculate the value inside the parentheses: 1 + 0.04 = 1.04.
step 8: Raise 1.04 to the power of 2: 1.04^2 = 1.0816.
step 9: Multiply the principal amount by the result to find the total amount after 2 years: A = 7500 * 1.0816 = 8112.
step 10: Calculate the compound interest by subtracting the principal from the total amount: Interest = 8112 - 7500 = 612.",e,a,a,e,e,a,"['NO', 'NO', 'NO', 'NO', 'NO', 'NO', 'NO', 'NO', 'NO', 'NO']"
545,Challenging Math,"a certain list consists of 21 different numbers . if n is in the list and n is 4 times the average ( arithmetic mean ) of the other 20 numbers in the list , then n is what fraction q of the sum of the 21 numbers in the list ? The options are: a ) 1 / 20 , b ) 1 / 6 , c ) 1 / 5 , d ) 4 / 21 , e ) 5 / 21",TRUE,,,b,b,b,b,b,b,
546,Challenging Math,"the cost price of 20 articles is the same as the selling price of x articles . if the profit is 25 % , find out the value of x The options are: a ) 13 , b ) 14 , c ) 15 , d ) 16 , e ) 17",TRUE,,,d,d,d,d,d,d,
547,Challenging Math,"3 pounds of 05 grass seed contain 1 percent herbicide . a different type of grass seed , 20 , which contains 20 percent herbicide , will be mixed with 3 pounds of 05 grass seed . how much grass seed of type 20 should be added to the 3 pounds of 05 grass seed so that the mixture contains 15 percent herbicide ? The options are: a ) 3 , b ) 3.75 , c ) 4.5 , d ) 8.4 , e ) 9",TRUE,,,d,d,d,d,d,d,
548,Challenging Math,"what quantity of water should be added to reduce 9 liters of 50 % acidic liquid to 30 % acidic liquid ? The options are: a ) 6 liters , b ) 8 liters , c ) 10 liters , d ) 12 liters , e ) 15 liters",TRUE,,,a,a,a,a,a,a,
549,Challenging Math,"what is the greatest possible length which can be used to measure exactly the lengths 10 m 50 cm , 14 m 55 cm and 50 cm ? The options are: a ) 20 cm , b ) 24 cm , c ) 30 cm , d ) 10 cm , e ) 5 cm",TRUE,,,e,e,e,e,e,e,
550,Challenging Math,"a certain scholarship committee awarded scholarships in the amounts of $ 1250 , $ 2500 and $ 4000 . the committee awarded twice as many $ 2500 scholarships as $ 4000 and it awarded 3 times as many $ 1250 scholarships as $ 2500 scholarships . if the total of $ 75000 was awarded in $ 1250 scholarships , how many $ 4000 scholarships were awarded ? The options are: a ) 5 , b ) 6 , c ) 9 , d ) 10 , e ) 15",TRUE,,,d,d,d,d,d,d,
551,Challenging Math,"6 students wrote science exam . their average marks are 70 . 5 students got 65 , 75 , 55 , 72 and 69 marks respectively . therefore what is the marks of the sixth student ? The options are: a ) 84 , b ) 68 , c ) 85 , d ) 75 , e ) 42",TRUE,,,a,a,a,a,a,a,
552,Challenging Math,"little john had $ 8.50 . he spent $ 1.25 on sweets and gave to his two friends $ 1.20 and $ 2.20 . how much money was left ? The options are: a ) $ 5.85 , b ) $ 6.85 , c ) $ 3.85 , d ) $ 2.85 , e ) $ 4.85",TRUE,,,c,c,c,c,c,c,
553,Challenging Math,"on average , the boys in the class have 20 pencils and the girls have 38 pencils . if the overall class average is 30 pencils , what is the ratio of boys to girls in the class ? The options are: a ) 1 / 2 , b ) 2 / 3 , c ) 3 / 4 , d ) 4 / 5 , e ) 5 / 6",TRUE,,,d,d,d,d,d,d,
554,Challenging Math,"the number of students in each section of a school is 24 . after admitting new students , 3 new sections were started . now , the total number of sections is 16 and there are 21 students in each section . the number of new students admitted is : The options are: a ) 12 , b ) 42 , c ) 24 , d ) 28 , e ) 26",TRUE,,,c,c,c,c,c,c,
555,Challenging Math,"three pipes of same capacity can fill a tank in 8 hours . if there are only two pipes of same capacity , the tank can be filled in . The options are: a ) 11 hours , b ) 12 hours , c ) 15 hours , d ) 16 hours , e ) 17 hours",TRUE,,,b,b,b,b,b,b,
556,Challenging Math,"a number , when 35 is subtracted from it , reduces to its 80 percent . what is 4 - fifth of that number ? The options are: a ) 130 , b ) 155 , c ) 490 , d ) 140 , e ) 160",TRUE,,,d,d,d,d,d,d,
557,Challenging Math,"the ratio of two speeds of two trains is 3 to 4 . if each of the trains slows its speed 5 km / hr , what will be the ratio of these two train speeds ? The options are: a ) 3 / 4 , b ) 8 / 9 , c ) 18 / 19 , d ) 23 / 24 , e ) it can not be determined from the information given",TRUE,,,e,e,e,e,e,e,
558,Challenging Math,"in a garden , there are 10 rows and 12 columns of mango trees . the distance between the two trees is 2 metres and a distance of four metre is left from all sides of the boundary of the garden . what is the length of the garden ? The options are: a ) 22 , b ) 24 , c ) 26 , d ) 28 , e ) 30",TRUE,,,e,e,e,e,e,e,
559,Challenging Math,"suppose you have three identical prisms with congruent equilateral triangles as the end - polygons . suppose you attach them by the rectangular faces so they are perfectly aligned . there will be some large faces created by two or more co - planar faces of the individual prisms : count each such large face as one . given that , how many faces does the resultant solid have ? The options are: a ) 4 , b ) 6 , c ) 9 , d ) 10 , e ) 12",TRUE,,,b,c,c,c,c,c,
560,Challenging Math,"a girl walking at the rate of 9 km per hour crosses a square field diagonally in 12 seconds . the area of the field is : The options are: ['a ) 430 sq . m', 'b ) 425 sq . m', 'c ) 450 sq . m', 'd ) 475 sq . m', 'e ) 350 sq . m']",TRUE,,,c,c,c,c,c,c,
561,Challenging Math,"a set of consecutive positive integers beginning with 1 is written on the blackboard . a student came along and erased one number . the average of the remaining numbers is 35 * 7 / 17 . what was the number erased ? The options are: a ) 7 , b ) 8 , c ) 6 , d ) 5 , e ) 4",TRUE,,,a,"To accurately determine the erased number, further calculation or testing each option is required. The steps provided lay the groundwork for understanding the problem but do not lead to a direct answer without additional specific calculations or insights.","To accurately determine the erased number, further calculation or testing each option is required. The steps provided lay the groundwork for understanding the problem but do not lead to a direct answer without additional specific calculations or insights.","To accurately determine the erased number, further calculation or testing each option is required. The steps provided lay the groundwork for understanding the problem but do not lead to a direct answer without additional specific calculations or insights.","To accurately determine the erased number, further calculation or testing each option is required. The steps provided lay the groundwork for understanding the problem but do not lead to a direct answer without additional specific calculations or insights.","To accurately determine the erased number, further calculation or testing each option is required. The steps provided lay the groundwork for understanding the problem but do not lead to a direct answer without additional specific calculations or insights.",
562,Challenging Math,"18800 / 470 / 20 The options are: a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5",TRUE,,,b,b,b,b,b,b,
563,Challenging Math,"mary sold boxes of butter cookies . ann sold 5 times as much as she did . 18 boxes of cookies were sold that day , how many boxes did mary sell ? The options are: a ) 3 , b ) 5 , c ) 6 , d ) 10 , e ) 18",TRUE,,,a,a,a,a,a,a,
564,Challenging Math,"niall ' s income is 60 % less than rex ' s income , and sam ' s income is 25 % less than niall ' s income . if rex gave 60 % of his income to sam and 40 % of his income to niall , niall ' s new income would be what fraction of sam ' s new income ? The options are: a ) 8 / 9 , b ) 11 / 12 , c ) 8 / 13 , d ) 11 / 13 , e ) 12 / 13",TRUE,,,a,a,a,a,a,a,
565,Challenging Math,"what is the sum of all the odd numbers between 24 and 50 , inclusive ? The options are: a ) 592 , b ) 481 , c ) 330 , d ) 475 , e ) 483",TRUE,,,b,b,b,b,b,b,
566,Challenging Math,"thirty percent of the members of a swim club have passed the lifesaving test . among the members who have not passed the test , 26 have taken the preparatory course and 65 have not taken the course . how many members are there in the swim club ? The options are: a ) 60 , b ) 80 , c ) 100 , d ) 130 , e ) 140",TRUE,,,d,d,d,d,d,d,
567,Challenging Math,"a man gains 20 % by selling an article for a certain price . if the sells it at double the price , the percentage of profit will be : The options are: a ) 327 , b ) 140 , c ) 277 , d ) 178 , e ) 112",TRUE,,,d,b,b,b,b,b,
568,Challenging Math,"john and andrew can finish the work 9 days if they work together . they worked together for 6 days and then andrew left . john finished the remaining work in another 6 days . in how many days john alone can finish the work ? The options are: a ) 30 days , b ) 60 days , c ) 18 days , d ) 80 days , e ) 90 days",TRUE,,,c,c,c,c,c,c,
569,Challenging Math,"the distance between two cities a and b is 330 km . a train starts from a at 8 a . m . and travels towards b at 60 km / hr . another train starts from b at 9 a . m . and travels towards a at 75 km / hr . at what time do they meet ? The options are: a ) 12 , b ) 10 , c ) 11 , d ) 09 , e ) 03",TRUE,,,c,c,c,c,c,c,
570,Challenging Math,"a train moves with a speed of 108 kmph . its speed in metres per second is : The options are: a ) 10.8 , b ) 18 , c ) 30 , d ) 38.8 , e ) none of these",TRUE,,,c,c,c,c,c,c,
571,Challenging Math,"cost is expressed by the formula tb ^ 4 . if b is doubled , the new cost q is what percent of the original cost ? The options are: a ) q = 200 , b ) q = 600 , c ) q = 800 , d ) q = 1600 , e ) q = 50",TRUE,,,d,d,d,d,d,d,
572,Challenging Math,"there are two numbers . if 10 % of the first number is added to the second number , then the second number increases to its 6 - fifth . what is the ratio of the first number to the second number ? The options are: a ) 3 : 2 , b ) 4 : 3 , c ) 8 : 7 , d ) 5 : 8 , e ) 2 : 1",TRUE,,,e,e,e,e,e,e,
573,Challenging Math,"find the value of ( 950 + 220 / 900 ) × 900 The options are: a ) 854542 , b ) 856945 , c ) 758965 , d ) 855220 , e ) 826450",TRUE,,,d,d,d,d,d,d,
574,Challenging Math,"of the 55 cars on a car lot , 40 have air - conditioning , 25 have power windows , and 12 have both air - conditioning and power windows . how many of the cars on the lot have neither air - conditioning nor power windows ? The options are: a ) 15 , b ) 8 , c ) 10 , d ) 2 , e ) 18",TRUE,,,d,d,d,d,d,d,
575,Challenging Math,"in what time will a train 100 metres long cross an electic pole , if its speed be 144 km / hr ? The options are: a ) 2.5 sec , b ) 4.25 sec , c ) 5 sec , d ) 12.5 sec , e ) none",TRUE,,,a,a,a,a,a,a,
576,Challenging Math,"if the mean of numbers 28 , x , 42 , 78 , 82 and 104 is 62 , then what is the mean of 128 , 255 , 511 , 1023 and x ? The options are: a ) 395 , b ) 275 , c ) 391 , d ) 415 , e ) 365",TRUE,,,c,c,c,c,c,c,
577,Challenging Math,"7 carpet - weavers can weave 7 carpets in 7 days . at the same rate , how many carpets would be woven by 14 carpet - weavers in 14 days ? The options are: a ) 14 , b ) 28 , c ) 21 , d ) 35 , e ) none of these",TRUE,,,b,b,b,b,b,b,
578,Challenging Math,"the ratio of two speeds of two trains is 3 to 4 . if each of the trains slows its speed 5 km / hr , what will be the ratio of these two train speeds ? The options are: a ) 3 / 4 , b ) 8 / 9 , c ) 18 / 19 , d ) 23 / 24 , e ) it can not be determined from the information given",TRUE,,,e,e,e,e,e,e,
579,Challenging Math,"the population of a town increased from 50000 to 80000 in a decade . the average percent increase of population per year is : The options are: a ) 4.37 % , b ) 5 % , c ) 6 % , d ) 8.75 % , e ) none of these",TRUE,,,c,a,a,a,a,a,
580,Challenging Math,"what quantity of water should be added to reduce 9 liters of 50 % acidic liquid to 30 % acidic liquid ? The options are: a ) 6 liters , b ) 8 liters , c ) 10 liters , d ) 12 liters , e ) 15 liters",TRUE,,,a,a,a,a,a,a,
581,Challenging Math,"on a certain day , orangeade was made by mixing a certain amount of orange juice with an equal amount of water . on the next day , orangeade was made by mixing the same amount of orange juice with thrice the amount of water . on both days , all the orangeade that was made was sold . if the revenue from selling the orangeade was the same for both days and if the orangeade was sold at $ 0.60 per glass on the first day , what was the price per glass on the second day ? The options are: a ) $ 015 , b ) $ 0.20 , c ) $ 0.30 , d ) $ 0.40 , e ) $ 0.45",TRUE,,,c,c,c,c,c,c,
582,Challenging Math,"if the perimeter of a rectangular house is 1400 m , its length when its breadth is 300 m is ? The options are: a ) 300 , b ) 400 , c ) 500 , d ) 600 , e ) 700",TRUE,,,b,b,b,b,b,b,
583,Challenging Math,"the average price of 3 items of furniture is rs . 15000 . if their prices are in the ratio 2 : 4 : 8 , the price of the cheapest item is ? The options are: a ) 2379 , b ) 2889 , c ) 5625 , d ) 9000 , e ) 28311",TRUE,,,c,c,c,c,c,c,
584,Challenging Math,"two brothers take the same route to school on their bicycles , one gets to school in 25 minutes and the second one gets to school in 36 minutes . the ratio of their speeds is The options are: a ) 4 : 5 , b ) 1 : 2 , c ) 6 : 7 , d ) 5 : 6 , e ) none",TRUE,,,d,e,e,e,e,e,
585,Challenging Math,"in an examination , the percentage of students qualified to the students appeared from school ' p ' is 70 % . in school ' q ' , the number of students appeared is 30 % more than the students appeared from school ' p ' and the number of students qualified from school ' q ' is 50 % more than the students qualified from school ' p ' . what is the % of students qualified to the number of students appeared from school ' q ' ? The options are: a ) 80.78 % , b ) 80.76 % , c ) 80.72 % , d ) 80.79 % , e ) 80.74 %",TRUE,,,b,b,b,b,b,b,
586,Challenging Math,"if soundharya rows 49 km upstream and 77 km down steam taking 7 hours each , then the speed of the stream The options are: a ) 6 kmph , b ) 5 kmph , c ) 2 kmph , d ) 3 kmph , e ) 4 kmph",TRUE,,,c,c,c,c,c,c,
587,Challenging Math,"the length of each side of an equilateral triangle having an area of 4 â ˆ š 3 cm 2 is ? The options are: ['a ) 4 / 3 cm', 'b ) 3 / 4 cm', 'c ) 3 cm', 'd ) 4 cm', 'e ) 5 cm']",TRUE,,,d,d,d,d,d,d,
588,Challenging Math,"monica planned her birthday party . she prepared 5 muffins for each of her guests and kept aside two additional muffins in case someone will want extra . after the party , it turned out that one of the guests did n ' t come but every one of the guests that did come ate 6 muffins and 6 muffins remained . how many guests did monica plan on ? The options are: a ) 2 . , b ) 4 . , c ) 5 . , d ) 6 . , e ) 7 .",TRUE,,,a,a,a,a,a,a,
589,Challenging Math,"j is 25 % less than p and 20 % less than t . t is x % less than p . what is the value of x ? The options are: a ) 93.5 , b ) 90 , c ) 6.75 , d ) 6.25 , e ) 2",TRUE,,,d,d,d,d,d,d,
590,Challenging Math,"if the sales tax reduced from 3 1 / 2 % to 3 1 / 3 % , then what difference does it make to a person who purchases an article with market price of $ 8400 ? The options are: a ) 14 , b ) 24 , c ) 34 , d ) 12 , e ) 13",TRUE,,,a,a,a,a,a,a,
591,Challenging Math,"in an electric circuit , two resistors with resistances 3 ohm and 5 ohm are connected in parallel . in this case , if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of two resistors . what is the value ? The options are: ['a ) 15 ohms', 'b ) 15 / 8 ohms', 'c ) 1 / 8 ohms', 'd ) 8 / 15 ohms', 'e ) 8 ohms']",TRUE,,,b,d,d,d,d,d,
592,Challenging Math,"what will be the compound interest on rs . 25000 a ō er 3 years at the rate of 12 % per annum The options are: a ) rs 10123.20 , b ) rs 10123.30 , c ) rs 10123.40 , d ) rs 10123.50 , e ) none of these",TRUE,,,a,a,a,a,a,a,
593,Challenging Math,"the average temperature for monday , tuesday and wednsday is 36.3 degrees c . the average temperature for tuesday , wednesday and thursday is 36.7 degrees c . if monday ’ s temperature recorded as 39 degrees c , find the thursday ’ s temperature ? The options are: a ) 60.2 degrees c , b ) 50.2 degrees c , c ) 40.2 degrees c , d ) 70.2 degrees c , e ) none of these",TRUE,,,c,c,c,c,c,c,
594,Challenging Math,"if 100 cats kill 100 mice in 100 days , then 4 cats would kill 4 mice in how many days ? The options are: a ) 1 day , b ) 4 days , c ) 40 days , d ) 100 days , e ) 50 days",TRUE,,,d,d,d,d,d,d,
595,Challenging Math,"the average price of 3 items of furniture is rs . 15000 . if their prices are in the ratio 2 : 4 : 8 , the price of the cheapest item is ? The options are: a ) 2379 , b ) 2889 , c ) 5625 , d ) 9000 , e ) 28311",TRUE,,,c,c,c,c,c,c,
596,Challenging Math,"what is the average of xx , 2 x 2 x , and 66 ? The options are: a ) x + 2 , b ) x + 2 x , c ) x + 2 x + 2 , d ) 2 x + 2 , e ) x + 2 x - 2",TRUE,,,c,There seems to be a misunderstanding in the calculation process due to a misinterpretation of the expressions. Please review the expressions and options for a correct calculation.,There seems to be a misunderstanding in the calculation process due to a misinterpretation of the expressions. Please review the expressions and options for a correct calculation.,There seems to be a misunderstanding in the calculation process due to a misinterpretation of the expressions. Please review the expressions and options for a correct calculation.,There seems to be a misunderstanding in the calculation process due to a misinterpretation of the expressions. Please review the expressions and options for a correct calculation.,There seems to be a misunderstanding in the calculation process due to a misinterpretation of the expressions. Please review the expressions and options for a correct calculation.,
597,Challenging Math,"mr . jones gave 40 % of the money he had to his wife . he also gave 20 % of the remaining amount to his 3 sons . and half of the amount now left was spent on miscellaneous items and the remaining amount of rs . 12000 was deposited in the bank . how much money did mr . jones have initially ? The options are: a ) 40000 , b ) 45000 , c ) 50000 , d ) 62000 , e ) none of these",TRUE,,,c,c,c,c,c,c,
598,Challenging Math,"city a to city b , andrew drove for 1 hour at 50 mph and for 3 hours at 60 mph . what was the average speed for the whole trip ? The options are: a ) 56 , b ) 57.5 , c ) 58.9 , d ) 61.4 , e ) 62",TRUE,,,b,b,b,b,b,b,
599,Challenging Math,"the sum of two numbers is 528 and their h . c . f is 33 . the number of pairs of numbers satisfying the above condition is The options are: a ) 4 , b ) 5 , c ) 6 , d ) 7 , e ) 8",TRUE,,,a,a,a,a,a,a,
600,Challenging Math,"3 men and 7 women can complete a work in 10 days . but 4 men and 6 women need 8 days to complete the same work . in how many days will 10 women complete the same work ? The options are: a ) 50 , b ) 40 , c ) 30 , d ) 20 , e ) 10",TRUE,,,b,b,b,b,b,b,
601,Challenging Math,"what is the angle between the 2 hands of the clock at 8 : 24 pm ? The options are: a ) 100 ° , b ) 107 ° , c ) 106 ° , d ) 108 ° , e ) none of these",TRUE,,,d,d,d,d,d,d,
602,Challenging Math,"it takes 10 days for digging a trench of 100 m long , 50 m broad and 10 m deep . what length of trench , 25 m broad and 15 m deep can be dug in 30 days ? The options are: a ) 400 m , b ) 200 m , c ) 100 m , d ) 89 m , e ) 79 m",TRUE,,,a,a,a,a,a,a,
603,Challenging Math,"find the volume and surface area of a cuboid 16 m long , 14 m broad and 7 m high . The options are: ['a ) 878 cm ^ 2', 'b ) 858 cm ^ 2', 'c ) 838 cm ^ 2', 'd ) 868 cm ^ 2', 'e ) none of them']",TRUE,,,d,e,e,e,e,e,
604,Challenging Math,"a and b are two circles . the radius of a is four times as large as the diameter of b . what is the ratio between the areas of the circles ? The options are: ['a ) 1 : 8 .', 'b ) 1 : 2 .', 'c ) 1 : 24 .', 'd ) 1 : 64 .', 'e ) 1 : 6 .']",TRUE,,,d,d,d,d,d,d,
605,Challenging Math,"a store sells 2 kinds of jelly beans mixes ( a and b ) both made up of red and yellow beans . if b contains 20 % more red beans than a but 10 % fewer yellow beans . and jar a contains twice as many red beans as yellow by what percent is the number of beans in jar b larger than the number in jar a The options are: a ) 5 , b ) 6 , c ) 8 , d ) 9 , e ) 10",TRUE,,,e,e,e,e,e,e,
606,Challenging Math,"what is the perimeter of a rectangular field whose diagonal is 5 m and length is 4 m ? The options are: a ) 20 m , b ) 15 m , c ) 14 m , d ) 10 m , e ) 25 m",TRUE,,,c,c,c,c,c,c,
607,Challenging Math,"what is the length of the diagonal of a square whose area is 4 times of another square with diagonal as 5 v 2 cm ? The options are: ['a ) 20 v 2', 'b ) 10', 'c ) 10 v 2', 'd ) 20', 'e ) 25']",TRUE,,,c,c,c,c,c,c,
608,Challenging Math,"the price of an article is cut by 10 % . to restore it to the former value . the new price must be increased by ? The options are: a ) 10 % , b ) 9 1 / 11 , c ) 11 1 / 9 , d ) 11 % , e ) none of these",TRUE,,,c,c,c,c,c,c,
609,Challenging Math,"in the class of 50 students , 30 speak tamil and 40 speak telugu . what is the lowest possible number of students who speak both the languages ? The options are: a ) a ) 8 , b ) b ) 10 , c ) c ) 20 , d ) d ) 30 , e ) e ) 32",TRUE,,,c,c,c,c,c,c,
610,Challenging Math,"how long does a truck of 200 m long traveling at 60 kmph takes to cross a bridge of 180 m in length ? The options are: a ) 36.7 , b ) 26.8 , c ) 22.8 , d ) 21.1 , e ) 16.2",TRUE,,,c,c,c,c,c,c,
611,Challenging Math,"tough and tricky questions : work / rate problems . a group of 4 junior lawyers require 7 hours to complete a legal research assignment . how many hours would it take a group of 3 legal assistants to complete the same research assignment assuming that a legal assistant works at two - thirds the rate of a junior lawyer ? source : chili hot gmat The options are: a ) 14 , b ) 10 , c ) 9 , d ) 6 , e ) 5",TRUE,,,a,a,a,a,a,a,
612,Challenging Math,"a man speaks truth 3 out of 4 times . he throws a die and reports it to be a 6 . what is the probability of it being a 6 ? The options are: a ) 3 / 5 , b ) 1 / 2 , c ) 3 / 4 , d ) 3 / 8 , e ) 3 / 6",TRUE,,,d,d,d,d,d,d,
613,Challenging Math,"if x / 5 + 9 / x = 14 / 5 , what are the values of 3 x - 7 ? The options are: a ) 8 and 9 , b ) 8 and 20 , c ) 17 and 21 , d ) 12 and 29 , e ) 17 and 29",TRUE,,,b,b,b,b,b,b,
614,Challenging Math,"| x + 3 | – | 4 - x | = | 8 + x | how many s solutions will this equation have ? The options are: a ) 0 , b ) 1 , c ) 2 , d ) 3 , e ) 4",TRUE,,,a,b,b,b,b,b,
615,Challenging Math,"two ants , arthur and amy , have discovered a picnic and are bringing crumbs back to the anthill . amy makes twice as many trips and carries one and a half times as many crumbs per trip as arthur . if arthur carries a total of b crumbs to the anthill , how many crumbs will amy bring to the anthill , in terms of b ? The options are: a ) b / 2 , b ) b , c ) 3 b / 2 , d ) 2 b , e ) 3 b",TRUE,,,e,e,e,e,e,e,
616,Challenging Math,"mr . das decided to walk down the escalator of a mall . he found that if he walks down 26 steps , he requires 30 seconds to reach the bottom . however , if he steps down 34 stair she would only require 18 seconds to get to the bottom . if the time is measured from the moment the top step begins to descend to the time he steps off the last step at the bottom , find out the height of the stair way insteps ? The options are: a ) 5 , b ) 6 , c ) 7 , d ) 8 , e ) 9",TRUE,,,b,The calculation contains errors that need correction for a valid conclusion.,The calculation contains errors that need correction for a valid conclusion.,The calculation contains errors that need correction for a valid conclusion.,The calculation contains errors that need correction for a valid conclusion.,The calculation contains errors that need correction for a valid conclusion.,
617,Challenging Math,"what is the smallest integer t greater than 1 that leaves a remainder of 1 when divided by any of the integers 6 , 8 , and 10 ? The options are: a ) 21 , b ) 41 , c ) t = 121 , d ) 241 , e ) 481",TRUE,,,c,c,c,c,c,c,
618,Challenging Math,"in a class total 34 students , 16 are have a brother , 15 are have sisters , 9 students do n ' t have either brothers or sisters . find the number of students having both brother and sisters . The options are: a ) 4 , b ) 5 , c ) 6 , d ) 7 , e ) 8",TRUE,,,c,c,c,c,c,c,
619,Challenging Math,"15 lts are taken of from a container full of liquid a and replaced with liquid b . again 15 more lts of the mixture is taken and replaced with liquid b . after this process , if the container contains liquid a and b in the ratio 9 : 16 , what is the capacity of the container h ? The options are: a ) a : 45 , b ) b : 25 , c ) c : 37.5 , d ) d : 36 , e ) e : 42",TRUE,,,c,a,a,a,a,a,
620,Challenging Math,"( 7 + 7 + 7 ÷ 7 ) / ( 5 + 5 + 5 ÷ 5 ) = ? The options are: a ) 1 , b ) 1 / 5 , c ) 15 / 11 , d ) 3 / 11 , e ) none",TRUE,,,c,c,c,c,c,c,
621,Challenging Math,"3 years ago , the average age of a , b and c was 27 years and that of b and c 5 years ago was 20 years . a ’ s present age is : The options are: a ) 22 , b ) 88 , c ) 40 , d ) 87 , e ) 17",TRUE,,,c,c,c,c,c,c,
622,Challenging Math,"evaluate : 980 x 436 + 980 x 764 The options are: a ) 1176000 , b ) 968000 , c ) 978000 , d ) 117000 , e ) none of them",TRUE,,,a,a,a,a,a,a,
623,Challenging Math,"rhonda picked 2 pen from the table , if there were 7 pens on the table and 5 belongs to jill , what is the probability that the 2 pen she picked does not belong to jill ? . The options are: a ) 5 / 42 , b ) 2 / 42 , c ) 7 / 42 , d ) 2 / 7 , e ) 5 / 7",TRUE,,,b,b,b,b,b,b,
624,Challenging Math,"in the class of 50 students , 30 speak tamil and 40 speak telugu . what is the lowest possible number of students who speak both the languages ? The options are: a ) a ) 8 , b ) b ) 10 , c ) c ) 20 , d ) d ) 30 , e ) e ) 32",TRUE,,,c,c,c,c,c,c,
1888,Challenging Math,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with 4933828. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,FALSE,"Step 1: The total number of eggs is 16.
Step 2: Janet eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left for baking muffins.
Step 3: Since she uses all the remaining eggs for baking muffins, she doesn't have any eggs left to sell at the farmers' market.
Step 4: Since she doesn't sell any eggs at the farmers' market, she doesn't make any money from selling eggs.","Step 6: Let's assume the number of eggs used for baking muffins is a reasonable number, say 5. This is just an assumption as the given number is incorrect. Step 7: So, the total number of eggs used by Janet every day is 3 (for breakfast) + 5 (for baking muffins) = 8. Step 8: The number of eggs she sells at the farmers' market is therefore 16 (total eggs laid) - 8 (used eggs) = 8. Step 9: Since she sells each egg for $2, the total amount she makes every day at the farmers' market is 8 (eggs sold) * $2 (price per egg) = $16.",-9867630,3431580,3431580,3431580,16,0,['YES']
1889,Challenging Math,"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 6314246 sheep?",FALSE,"Step 1: Identify the number of sheep in each city. Seattle has 6314246 sheep.
Step 2: Calculate the number of sheep in Charleston. Charleston has 4 times as many sheep as Seattle, so it has 4 * 6314246 = 25256984 sheep.
Step 3: Calculate the number of sheep in Toulouse. Toulouse has twice as many sheep as Charleston, so it has 2 * 25256984 = 50513968 sheep.
Step 4: Add up the number of sheep in all three cities to get the total number of sheep. The total is 6314246 + 25256984 + 50513968 = 82075198 sheep.","Step 1: Identify the number of sheep in each city. Seattle has 6314246 sheep.
Step 2: Calculate the number of sheep in Charleston. Charleston has 4 times as many sheep as Seattle, so it has 4 * 6314246 = 25256984 sheep.
Step 3: Calculate the number of sheep in Toulouse. Toulouse has twice as many sheep as Charleston, so it has 2 * 25256984 = 50513968 sheep.
Step 4: Add up the number of sheep in all three cities to get the total number of sheep. The total is 6314246 + 25256984 + 50513968 = 82075198 sheep.",82085198,107628900,107628900,107628900,82075198,82075198,"['NO', 'NO', 'NO', 'NO']"
