,Category,Question,Consistency,raw_cot,corrected_cot,Correct_Answer,Cot_random_answer,Smv_Answer,Output_Answer,Corrected COT Answer,MAD_Answer,Hallu Seq
694,Math,"in assembling a bluetooth device , a factory uses one of two kinds of modules . one module costs $ 8 and the other one , that is cheaper , costs $ 3 . the factory holds a $ 100 worth stock of 25 modules . how many of the modules in the stock are of the cheaper kind ? The options are: a ) 21 , b ) 20 , c ) 22 , d ) 23 , e ) 24",True,,,b,b,b,b,b,b,
695,Math,"the ratio of pens to pencils is 5 to 6 . there are 7 more pencils than pens . how many pencils are there ? The options are: a ) 36 , b ) 42 , c ) 48 , d ) 55 , e ) 64",True,,,b,b,b,b,b,b,
696,Math,"how many 7 in between 1 to 110 ? The options are: a ) 18 , b ) 21 , c ) 22 , d ) 23 , e ) 24",True,,,b,b,b,b,b,b,
697,Math,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,True,,,1110,1110,1110,1110,1110,1110.0,
698,Math,Abe finds 4 ants on the sidewalk.  Beth sees 50% more ants than Abe.  CeCe watches twice as many ants as Abe.  Duke discovers half as many ants as Abe.  How many ants do the four children find together?,True,,,20,20,20,20,20,20.0,
699,Math,"in the rectangular coordinate system , what is the x - intercept of a line passing through ( 10 , 3 ) and ( − 2 , − 3 ) ? The options are: a ) 4 , b ) 2 , c ) 0 , d ) − 2 , e ) − 4",True,,,a,a,a,a,a,a,
700,Math,"Stefan goes to a restaurant to eat dinner with his family. They order an appetizer that costs $10 and 4 entrees that are $20 each. If they tip 20% of the total for the waiter, what is the total amount of money that they spend at the restaurant?",True,,,108,108,108,108,108,108.0,
701,Math,"the speed of a train is 90 kmph . what is the distance covered by it in 12 minutes ? The options are: a ) 15 , b ) 18 , c ) 77 , d ) 52 , e ) 42",True,,,b,b,b,b,b,b,
702,Math,"a and b invests rs . 10000 each , a investing for 6 months and b investing for all the 12 months in the year . if the total profit at the end of the year is rs . 24000 , find their shares ? The options are: a ) 8000 , 16000 , b ) 1599,2000 , c ) 7290,3000 , d ) 15000,4000 , e ) 72821,5000",True,,,a,a,a,a,a,a,
703,Math,"a trader sells 40 metres of cloth for rs . 8200 at a profit of rs . 15 per metre of cloth . how much profit will the trder earn on 40 metres of cloth ? The options are: a ) rs . 950 , b ) rs . 1500 , c ) rs . 600 , d ) rs . 1200 , e ) none of these",True,,,c,c,c,c,c,c,
704,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 11/09/2002
(B) 12/07/2002
(C) 11/23/2002
(D) 06/23/2002
(E) 10/15/2002
(F) 08/29/2002",True,,,C,"None of the options match the correct date, which should be 11/23/2001.","None of the options match the correct date, which should be 11/23/2001.","None of the options match the correct date, which should be 11/23/2001.","None of the options match the correct date, which should be 11/23/2001.","None of the options match the correct date, which should be 11/23/2001.",
705,date_understanding,"Today is the last day of the first quarter of 2008. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 04/01/2008
(B) 01/17/2008
(C) 03/31/2008
(D) 04/01/2007
(E) 04/01/2063
(F) 03/22/2008",True,,,A,A,A,A,A,A,
706,date_understanding,"Today is Sep 9, 1909. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 09/02/1832
(B) 05/02/1909
(C) 09/02/1864
(D) 09/02/1906
(E) 09/02/1909
(F) 08/19/1909",True,,,E,E,E,E,E,E,
707,date_understanding,"Tomorrow is 11/12/2019. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 08/21/2019
(B) 11/18/2019
(C) 11/18/2025
(D) 11/18/2011
(E) 02/18/2020
(F) 11/04/2019",True,,,B,B,B,B,B,B,
708,date_understanding,"The first day of 2019 is a Tuesday, and today is the first Monday of 2019. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 01/13/2019
(B) 02/11/2019
(C) 02/04/2019
(D) 01/14/2019
(E) 01/16/2019
(F) 12/31/2018",True,,,D,D,D,D,D,D,
709,date_understanding,"May 6, 1992 is like yesterday to Jane, but that is actually ten years ago. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 05/26/2002
(B) 05/05/2001
(C) 05/05/1902
(D) 05/05/2084
(E) 05/01/2002
(F) 05/05/2002",True,,,F,F,F,F,F,F,
710,date_understanding,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 06/12/2021
(B) 06/05/2021
(C) 07/29/2021
(D) 05/22/2021
(E) 06/17/2021
(F) 05/29/2021",True,,,F,F,F,F,F,F,
711,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 12/06/2010
(B) 01/15/2011
(C) 01/17/2011
(D) 03/15/2011
(E) 12/24/2010",True,,,B,B,B,B,B,B,
712,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 11/09/2002
(B) 12/07/2002
(C) 11/23/2002
(D) 06/23/2002
(E) 10/15/2002
(F) 08/29/2002",True,,,C,"None of the options match the correct date, indicating a possible mistake in the question or the options.","None of the options match the correct date, indicating a possible mistake in the question or the options.","None of the options match the correct date, indicating a possible mistake in the question or the options.","None of the options match the correct date, indicating a possible mistake in the question or the options.","None of the options match the correct date, indicating a possible mistake in the question or the options.",
713,date_understanding,"Jane visits the bookstore on the 16th of each month starting from the October of 2009. It is her 5th visit to the bookstore today. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 02/22/2010
(B) 02/23/2010
(C) 03/01/2010
(D) 01/26/2010
(E) 02/19/2010
(F) 02/24/2010",True,,,B,B,B,B,B,B,
714,date_understanding,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 05/09/2020
(B) 05/30/2020
(C) 05/30/1948
(D) 10/30/2019
(E) 05/20/2020
(F) 06/02/2020",True,,,B,B,B,B,B,B,
715,date_understanding,"Jane scheduled 3 apointments with 5 poeple for tomorrow (Tue, 7/9/1972). What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 07/08/1910
(B) 07/08/1971
(C) 07/09/1971
(D) 07/15/1971
(E) 07/01/1971
(F) 07/07/1971",True,,,B,B,B,B,B,B,
716,date_understanding,"Today is 9/7. Jane is watching NFL 2003. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 12/07/2002
(B) 08/24/2002
(C) 09/07/2002
(D) 09/07/1918
(E) 09/08/2002
(F) 09/28/2002",True,,,C,C,C,C,C,C,
717,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 11/29/2002
(B) 11/15/2002
(C) 11/30/2002
(D) 12/27/2002
(E) 12/11/2002
(F) 11/29/2078",True,,,A,"None of the options correctly match the calculated date, but the closest incorrect option is (A) 11/29/2002, with the correct year being 2001.","None of the options correctly match the calculated date, but the closest incorrect option is (A) 11/29/2002, with the correct year being 2001.","None of the options correctly match the calculated date, but the closest incorrect option is (A) 11/29/2002, with the correct year being 2001.","None of the options correctly match the calculated date, but the closest incorrect option is (A) 11/29/2002, with the correct year being 2001.","None of the options correctly match the calculated date, but the closest incorrect option is (A) 11/29/2002, with the correct year being 2001.",
718,date_understanding,"Today is 3/5, and it is Jane's second time in the year 1973 to see a meteor shower. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 03/06/1973
(B) 03/02/1973
(C) 03/08/1983
(D) 04/05/1973
(E) 03/05/1972
(F) 01/02/1973",True,,,A,A,A,A,A,A,
719,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 07/24/2001
(B) 09/28/2001
(C) 07/28/2001
(D) 10/10/2001
(E) 01/28/2002
(F) 07/28/2095",True,,,C,C,C,C,C,C,
720,date_understanding,"Yesterday was April 30, 2021. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 05/10/2021
(B) 03/13/2021
(C) 04/10/2021
(D) 04/27/2021
(E) 05/09/2021
(F) 05/08/2021",True,,,F,F,F,F,F,F,
721,date_understanding,"Jane and John married on Jan 2, 1958. Today is their golden wedding anniversary. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 12/26/2007
(B) 12/26/1951
(C) 05/26/2007
(D) 12/05/2007
(E) 09/26/2008
(F) 12/26/2099",True,,,A,A,A,A,A,A,
722,date_understanding,"Jane quited her job on Mar 20, 2020. 176 days have passed since then. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 09/11/2094
(B) 09/11/2020
(C) 09/10/2020
(D) 08/14/2020
(E) 10/09/2020
(F) 09/17/2020",True,,,B,B,B,B,B,B,
723,date_understanding,"Today, 8/3/1997, is a day that we will never forget. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 06/12/1997
(B) 07/03/1997
(C) 08/03/1996
(D) 07/02/1997
(E) 09/22/1997
(F) 07/12/1997",True,,,B,B,B,B,B,B,
724,date_understanding,"This is the last day of 1899. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 12/11/1899
(B) 12/21/1887
(C) 12/24/1899
(D) 12/21/1899
(E) 03/22/1900",True,,,D,D,D,D,D,D,
725,date_understanding,"Jane got her job in 2016. Today is her 3-year work anniversary. She still remember that on Dec 2, her second day at work, she spilled coffee on her laptop. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 08/02/2020
(B) 12/02/1950
(C) 11/18/2019
(D) 12/02/2019
(E) 01/02/2020
(F) 12/01/2019",True,,,D,D,D,D,D,D,
726,date_understanding,"In the UK, people usually put the day before the month when formatting the date. Therefore, today is 02/01/1987 to them. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 12/02/1986
(B) 12/01/1986
(C) 03/02/1986
(D) 12/02/2032
(E) 12/02/2062
(F) 02/06/1987",True,,,A,A,A,A,A,A,
727,date_understanding,"Today is 3/5, and it is Jane's second time in the year 1973 to see a meteor shower. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 03/06/1973
(B) 03/02/1973
(C) 03/08/1983
(D) 04/05/1973
(E) 03/05/1972
(F) 01/02/1973",True,,,A,A,A,A,A,A,
728,date_understanding,"It is 4/19/1969 today. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 04/06/1969
(B) 03/23/1969
(C) 04/20/1969
(D) 04/18/1969
(E) 04/20/2035
(F) 04/21/1969",True,,,C,C,C,C,C,C,
729,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date today in MM/DD/YYYY?
Options:
(A) 01/16/2003
(B) 11/21/2002
(C) 09/04/2002
(D) 11/22/2002
(E) 08/24/2002
(F) 11/23/2002",True,,,D,"None of the options match the correct date of Thanksgiving in 2001, which is November 22, 2001.","None of the options match the correct date of Thanksgiving in 2001, which is November 22, 2001.","None of the options match the correct date of Thanksgiving in 2001, which is November 22, 2001.","None of the options match the correct date of Thanksgiving in 2001, which is November 22, 2001.","None of the options match the correct date of Thanksgiving in 2001, which is November 22, 2001.",
730,date_understanding,"In the UK, people usually put the day before the month when formatting the date. Therefore, today is 02/01/1987 to them. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 01/09/1986
(B) 01/02/1986
(C) 12/05/1985
(D) 11/10/1985
(E) 12/20/1985
(F) 10/22/1985",True,,,B,B,B,B,B,B,
731,date_understanding,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 05/31/1966
(B) 06/02/2021
(C) 08/18/2021
(D) 05/31/1941
(E) 06/16/2021
(F) 05/31/2021",True,,,F,F,F,F,F,F,
732,date_understanding,"Jane visits the bookstore on the 16th of each month starting from the October of 2009. It is her 5th visit to the bookstore today. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 02/14/2010
(B) 02/17/2096
(C) 02/17/2010
(D) 11/17/2009
(E) 02/16/2010
(F) 02/26/2010",True,,,C,C,C,C,C,C,
733,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 12/06/2010
(B) 01/15/2011
(C) 01/17/2011
(D) 03/15/2011
(E) 12/24/2010",True,,,B,B,B,B,B,B,
734,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date today in MM/DD/YYYY?
Options:
(A) 10/09/2002
(B) 08/18/2002
(C) 07/16/2002
(D) 07/28/2002
(E) 11/28/2002
(F) 09/11/2002",True,,,D,D,D,D,D,D,
735,date_understanding,"Jane thinks today is 6/18/2019, but John thinks today is 6/19/2019. John is correct. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 06/08/2019
(B) 08/09/2018
(C) 06/09/2019
(D) 05/19/2019
(E) 06/09/2044
(F) 06/15/2019",True,,,C,C,C,C,C,C,
736,date_understanding,"Jane was born on the last day of Feburary in 2000. Today is her 16-year-old birthday. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 02/28/2015
(B) 03/10/2015
(C) 03/08/2015
(D) 04/28/2015
(E) 02/21/2015
(F) 03/28/2015",True,,,A,A,A,A,A,A,
737,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 01/18/2011
(B) 01/12/2011
(C) 01/12/2069
(D) 01/13/2011
(E) 05/12/2010
(F) 08/12/2010",True,,,B,B,B,B,B,B,
738,date_understanding,"It is 4/19/1969 today. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 04/06/1969
(B) 03/23/1969
(C) 04/20/1969
(D) 04/18/1969
(E) 04/20/2035
(F) 04/21/1969",True,,,C,C,C,C,C,C,
739,date_understanding,"On May 9th, 2017 Jane bought 40 eggs. She ate one per day. Today she ran out of eggs. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 08/05/2017
(B) 06/19/2017
(C) 06/25/2017
(D) 06/13/2017
(E) 06/21/2017
(F) 06/18/2017",True,,,B,B,B,B,B,B,
740,date_understanding,"Today is the palindrome day of 2020, because the MMDDYYYY format of the date is the same backwards as forwards. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 01/03/2020
(B) 02/04/2020
(C) 04/03/2020
(D) 11/03/2020
(E) 02/03/1964
(F) 02/03/2020",True,,,F,F,F,F,F,F,
741,date_understanding,"Today is the palindrome day of 2020, because the MMDDYYYY format of the date is the same backwards as forwards. What is the date today in MM/DD/YYYY?
Options:
(A) 05/02/2019
(B) 11/08/2019
(C) 01/19/2020
(D) 02/02/2020
(E) 02/01/2020
(F) 01/23/2020",True,,,D,D,D,D,D,D,
742,date_understanding,"Jane thought today is 3/11/2002, but today is in fact Mar 12, which is 1 day later. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 03/16/2002
(B) 02/23/2002
(C) 03/02/2001
(D) 03/02/2003
(E) 11/25/2001
(F) 03/02/2002",True,,,F,F,F,F,F,F,
743,date_understanding,"May 6, 1992 is like yesterday to Jane, but that is actually ten years ago. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 04/29/2002
(B) 04/24/2002
(C) 04/19/2002
(D) 04/28/2002
(E) 02/13/2002
(F) 05/20/2002",True,,,A,A,A,A,A,A,
744,date_understanding,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 05/31/1993
(B) 05/17/2021
(C) 07/07/2021
(D) 05/31/2021
(E) 06/01/2021
(F) 05/30/2021",True,,,D,D,D,D,D,D,
745,date_understanding,"Today, 8/3/1997, is a day that we will never forget. What is the date today in MM/DD/YYYY?
Options:
(A) 08/04/1997
(B) 08/05/1997
(C) 08/17/1997
(D) 08/03/2097
(E) 08/03/1997
(F) 08/02/1997",True,,,E,E,E,E,E,E,
746,date_understanding,"Tomorrow is 11/12/2019. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 08/21/2019
(B) 11/18/2019
(C) 11/18/2025
(D) 11/18/2011
(E) 02/18/2020
(F) 11/04/2019",True,,,B,B,B,B,B,B,
747,date_understanding,"The concert was scheduled to be on 06/01/1943, but was delayed by one day to today. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 05/21/1943
(B) 10/23/1942
(C) 07/01/1943
(D) 05/24/1943
(E) 05/23/1943",True,,,E,E,E,E,E,E,
748,date_understanding,"Today is Sep 9, 1909. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 09/10/1909
(B) 09/24/1909
(C) 07/03/1909
(D) 12/10/1909
(E) 08/13/1909
(F) 09/10/1892",True,,,A,A,A,A,A,A,
749,date_understanding,"The concert was scheduled to be on 06/01/1943, but was delayed by one day to today. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 05/21/1943
(B) 10/23/1942
(C) 07/01/1943
(D) 05/24/1943
(E) 05/23/1943",True,,,E,E,E,E,E,E,
750,date_understanding,"Jane scheduled 3 apointments with 5 poeple for tomorrow (Tue, 7/9/1972). What is the date a month ago in MM/DD/YYYY?
Options:
(A) 06/08/2059
(B) 06/22/1972
(C) 12/08/1971
(D) 06/08/2034
(E) 06/08/1972
(F) 06/07/1972",True,,,E,E,E,E,E,E,
751,date_understanding,"Today is Sep 9, 1909. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 09/16/1952
(B) 09/16/1909
(C) 09/16/1876
(D) 08/22/1909
(E) 12/16/1909
(F) 10/14/1909",True,,,B,B,B,B,B,B,
752,date_understanding,"Today is Christmas Eve of 1937. What is the date today in MM/DD/YYYY?
Options:
(A) 12/24/1937
(B) 12/30/1937
(C) 12/27/1937
(D) 12/17/1937
(E) 12/31/1937
(F) 05/24/1938",True,,,A,A,A,A,A,A,
753,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 02/13/2011
(B) 01/22/2011
(C) 01/24/2011
(D) 01/23/2011
(E) 12/31/2010
(F) 12/26/2010",True,,,D,D,D,D,D,D,
754,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 07/29/2001
(B) 04/24/2002
(C) 07/30/2002
(D) 07/28/2002
(E) 07/29/2002
(F) 07/29/1947",True,,,E,C,C,C,C,C,
755,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 01/21/2010
(B) 01/08/2010
(C) 10/29/2009
(D) 02/05/2010
(E) 01/23/2010
(F) 01/22/2010",True,,,F,F,F,F,F,F,
756,date_understanding,"Today, 8/3/1997, is a day that we will never forget. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 06/12/1997
(B) 07/03/1997
(C) 08/03/1996
(D) 07/02/1997
(E) 09/22/1997
(F) 07/12/1997",True,,,B,B,B,B,B,B,
757,date_understanding,"Today is Apr 10, 1985. Jane's appointment will be 3 days later. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 04/10/1985
(B) 05/10/1975
(C) 03/10/1986
(D) 04/17/1985
(E) 04/12/1986
(F) 04/07/1985",True,,,D,D,D,D,D,D,
758,date_understanding,"Jane scheduled 3 apointments with 5 poeple for tomorrow (Tue, 7/9/1972). What is the date a month ago in MM/DD/YYYY?
Options:
(A) 06/08/2059
(B) 06/22/1972
(C) 12/08/1971
(D) 06/08/2034
(E) 06/08/1972
(F) 06/07/1972",True,,,E,E,E,E,E,E,
759,date_understanding,"Jane was born on the last day of Feburary in 2001. Today is her 16-year-old birthday. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 02/28/2015
(B) 03/31/2016
(C) 02/28/2016
(D) 02/28/1992
(E) 03/27/2016
(F) 03/06/2016",True,,,C,C,C,C,C,C,
760,date_understanding,"Yesterday, Jan 21, 2011, Jane ate 2 pizzas and 5 wings. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 12/06/2010
(B) 01/15/2011
(C) 01/17/2011
(D) 03/15/2011
(E) 12/24/2010",True,,,B,B,B,B,B,B,
761,date_understanding,"Yesterday was 12/31/1929. Today could not be 12/32/1929 because December has only 31 days. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 01/01/1898
(B) 01/01/1994
(C) 08/01/1929
(D) 01/08/1929
(E) 01/01/1891
(F) 01/01/1929",True,,,F,F,F,F,F,F,
762,date_understanding,"Today is the second day of the third month of 1966. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 12/09/1965
(B) 03/02/1966
(C) 03/28/1966
(D) 03/26/1966
(E) 03/09/1966
(F) 02/22/1966",True,,,E,E,E,E,E,E,
763,date_understanding,"Today is Christmas Eve of 1937. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 12/24/1862
(B) 01/10/1937
(C) 10/24/1936
(D) 12/24/1936
(E) 03/24/1936
(F) 12/29/1936",True,,,D,D,D,D,D,D,
764,date_understanding,"Today is the palindrome day of 2020, because the MMDDYYYY format of the date is the same backwards as forwards. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 01/01/2020
(B) 01/02/2020
(C) 10/02/2019
(D) 11/05/2019
(E) 01/02/1931
(F) 01/03/2020",True,,,B,B,B,B,B,B,
765,date_understanding,"It is 4/19/1969 today. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 04/18/1969
(B) 04/18/1961
(C) 03/21/1969
(D) 04/19/1969
(E) 04/27/1969",True,,,A,A,A,A,A,A,
766,date_understanding,"Jane was born on the last day of Feburary in 2000. Today is her 16-year-old birthday. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 05/04/2016
(B) 07/29/2015
(C) 02/02/2016
(D) 11/08/2015
(E) 01/30/2016
(F) 01/29/2016",True,,,F,F,F,F,F,F,
767,date_understanding,"Jane thinks today is 6/18/2019, but John thinks today is 6/19/2019. Jane is correct. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 06/17/2063
(B) 05/18/2019
(C) 05/20/2019
(D) 06/17/2019
(E) 05/13/2019
(F) 06/08/2019",True,,,D,D,D,D,D,D,
768,date_understanding,"The concert was scheduled to be on 06/01/1943, but was delayed by one day to today. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 06/03/1943
(B) 03/15/1943
(C) 08/03/1942
(D) 06/02/1943
(E) 07/04/1943
(F) 05/06/1943",True,,,A,A,A,A,A,A,
769,date_understanding,"Jane got her job in 2016. Today is her 3-year work anniversary. She still remember that on Dec 2, her second day at work, she spilled coffee on her laptop. What is the date tomorrow in MM/DD/YYYY?
Options:
(A) 08/02/2020
(B) 12/02/1950
(C) 11/18/2019
(D) 12/02/2019
(E) 01/02/2020
(F) 12/01/2019",True,,,D,D,D,D,D,D,
770,date_understanding,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 05/31/1966
(B) 06/02/2021
(C) 08/18/2021
(D) 05/31/1941
(E) 06/16/2021
(F) 05/31/2021",True,,,F,F,F,F,F,F,
771,date_understanding,"On May 9th, 2017 Jane bought 40 eggs. She ate one per day. Today she ran out of eggs. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 07/18/2017
(B) 06/17/2017
(C) 06/17/2111
(D) 07/13/2017
(E) 06/26/2017
(F) 06/25/2017",True,,,B,B,B,B,B,B,
772,date_understanding,"Today is Apr 10, 1985. Jane's appointment will be 3 days later. What is the date one year ago from today in MM/DD/YYYY?
Options:
(A) 03/10/1986
(B) 04/07/1985
(C) 05/13/1985
(D) 04/10/1984
(E) 04/12/1986
(F) 04/10/1985",True,,,D,D,D,D,D,D,
773,date_understanding,"Today is the palindrome day of 2020, because the MMDDYYYY format of the date is the same backwards as forwards. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 01/22/2020
(B) 01/23/2020
(C) 03/23/2020
(D) 01/23/2078
(E) 01/23/2011",True,,,B,B,B,B,B,B,
774,date_understanding,"Jane booked a flight for tomorrow, Jul 29, 2002. What is the date 10 days ago in MM/DD/YYYY?
Options:
(A) 09/06/2002
(B) 10/18/2001
(C) 07/08/2002
(D) 08/08/2002
(E) 07/18/2002
(F) 10/08/2002",True,,,E,E,E,E,E,E,
775,date_understanding,"Today is Sep 9, 1909. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 08/09/1909
(B) 08/10/1909
(C) 05/09/1910
(D) 08/08/1909
(E) 08/09/1820
(F) 08/19/1909",True,,,A,A,A,A,A,A,
776,date_understanding,"Today is the second day of the third month of 1966. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 03/01/1966
(B) 11/01/1966
(C) 03/04/1966
(D) 10/01/1966
(E) 03/02/1966
(F) 03/01/1871",True,,,A,A,A,A,A,A,
777,date_understanding,"Tomorrow is 11/12/2019. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 11/10/2076
(B) 11/10/2019
(C) 09/10/2019
(D) 11/06/2019
(E) 11/11/2019
(F) 11/17/2019",True,,,B,B,B,B,B,B,
778,date_understanding,"Today is Sep 9, 1909. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 09/10/1909
(B) 09/24/1909
(C) 07/03/1909
(D) 12/10/1909
(E) 08/13/1909
(F) 09/10/1892",True,,,A,A,A,A,A,A,
779,date_understanding,"The first day of 2019 is a Tuesday, and today is the first Monday of 2019. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 01/08/1960
(B) 01/01/2019
(C) 02/08/2018
(D) 01/08/2019
(E) 10/22/2018
(F) 01/08/2043",True,,,D,D,D,D,D,D,
780,date_understanding,"In the US, Thanksgiving is on the fourth Thursday of November. Today is the US Thanksgiving of 2001. What is the date 24 hours later in MM/DD/YYYY?
Options:
(A) 12/01/2002
(B) 11/24/2002
(C) 06/23/2003
(D) 05/23/2002
(E) 11/23/2002",True,,,E,"None of the options match the correct calculation. The correct date should be 11/23/2001, which is not listed.","None of the options match the correct calculation. The correct date should be 11/23/2001, which is not listed.","None of the options match the correct calculation. The correct date should be 11/23/2001, which is not listed.","None of the options match the correct calculation. The correct date should be 11/23/2001, which is not listed.","None of the options match the correct calculation. The correct date should be 11/23/2001, which is not listed.",
781,date_understanding,"Jane and John married on Jan 2, 1958. Today is their golden wedding anniversary. What is the date yesterday in MM/DD/YYYY?
Options:
(A) 12/31/2007
(B) 01/01/2008
(C) 02/03/2008
(D) 01/02/2008
(E) 12/27/2007",True,,,B,B,B,B,B,B,
782,date_understanding,"Jane and John married on Jan 2, 1958. Today is their golden wedding anniversary. What is the date one week ago from today in MM/DD/YYYY?
Options:
(A) 12/26/2007
(B) 12/26/1951
(C) 05/26/2007
(D) 12/05/2007
(E) 09/26/2008
(F) 12/26/2099",True,,,A,A,A,A,A,A,
783,date_understanding,"Today is the second day of the third month of 1966. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 12/09/1965
(B) 03/02/1966
(C) 03/28/1966
(D) 03/26/1966
(E) 03/09/1966
(F) 02/22/1966",True,,,E,E,E,E,E,E,
784,date_understanding,"In the UK, people usually put the day before the month when formatting the date. Therefore, today is 02/01/1987 to them. What is the date a month ago in MM/DD/YYYY?
Options:
(A) 12/02/1986
(B) 12/01/1986
(C) 03/02/1986
(D) 12/02/2032
(E) 12/02/2062
(F) 02/06/1987",True,,,A,A,A,A,A,A,
785,date_understanding,"The day before yesterday was 11/23/1933. What is the date one week from today in MM/DD/YYYY?
Options:
(A) 11/25/1933
(B) 12/02/1974
(C) 12/16/1933
(D) 11/11/1933
(E) 12/23/1933
(F) 12/02/1933",True,,,F,F,F,F,F,F,
